===== Category: CME Currency Futures =====
2021-09-10 05:00:00+00:00,65.77700730268045
2021-09-10 06:00:00+00:00,71.71029662846836
2021-09-10 07:00:00+00:00,76.82415281906646
2021-09-10 08:00:00+00:00,78.34900749657862
2021-09-10 09:00:00+00:00,70.2781162824137
2021-09-10 10:00:00+00:00,71.09031067798458
2021-09-10 11:00:00+00:00,75.47665891233859
2021-09-10 12:00:00+00:00,70.60714455546933
2021-09-10 13:00:00+00:00,61.89461251265742
2021-09-10 14:00:00+00:00,51.496524694019676
2021-09-10 15:00:00+00:00,46.911254151776596
2021-09-10 16:00:00+00:00,51.06996905205753
2021-09-10 17:00:00+00:00,45.51363069274348
2021-09-10 18:00:00+00:00,46.777030335237114
2021-09-10 19:00:00+00:00,39.74030393651606
2021-09-10 20:00:00+00:00,41.78739349763188
2021-09-12 22:00:00+00:00,41.78739349763189
2021-09-12 23:00:00+00:00,44.76482318143656
2021-09-13 00:00:00+00:00,41.84619346010333
2021-09-13 01:00:00+00:00,39.59329155061724
2021-09-13 02:00:00+00:00,45.94303972651586
2021-09-13 03:00:00+00:00,47.449564303192595
2021-09-13 04:00:00+00:00,39.12335551467145
2021-09-13 05:00:00+00:00,37.09452663592111
2021-09-13 06:00:00+00:00,29.90459530644973
2021-09-13 07:00:00+00:00,38.340766006978335
2021-09-13 08:00:00+00:00,39.06803797729776
2021-09-13 09:00:00+00:00,43.43506452496973
2021-09-13 10:00:00+00:00,46.89511516879559
2021-09-13 11:00:00+00:00,45.089799007058865
2021-09-13 12:00:00+00:00,52.41699078406177
2021-09-13 13:00:00+00:00,55.37007965553333
2021-09-13 14:00:00+00:00,59.23409057324407
2021-09-13 15:00:00+00:00,55.49047535942512
2021-09-13 16:00:00+00:00,49.97731137108331
2021-09-13 17:00:00+00:00,48.6588338449956
2021-09-13 18:00:00+00:00,48.6588338449956
2021-09-13 19:00:00+00:00,49.45233590709964
2021-09-13 20:00:00+00:00,54.09611532045505
2021-09-13 22:00:00+00:00,53.20736543660401
2021-09-13 23:00:00+00:00,51.36613181688169
2021-09-14 00:00:00+00:00,53.972491946574486
2021-09-14 01:00:00+00:00,54.8523210911023
2021-09-14 02:00:00+00:00,61.307218957161645
2021-09-14 03:00:00+00:00,56.872038379145174
2021-09-14 04:00:00+00:00,51.76537073762686
2021-09-14 05:00:00+00:00,49.81357198447034
2021-09-14 06:00:00+00:00,61.64563197504687
2021-09-14 07:00:00+00:00,72.49332363905008
2021-09-14 08:00:00+00:00,64.68385267202693
2021-09-14 09:00:00+00:00,60.71953802061088
2021-09-14 10:00:00+00:00,64.08160072259511
2021-09-14 11:00:00+00:00,53.397623968709695
2021-09-14 12:00:00+00:00,70.76655177728696
2021-09-14 13:00:00+00:00,59.42539521439154
2021-09-14 14:00:00+00:00,48.09274897144885
2021-09-14 15:00:00+00:00,47.455798879085705
2021-09-14 16:00:00+00:00,47.832661486464275
2021-09-14 17:00:00+00:00,44.361661443372995
2021-09-14 18:00:00+00:00,37.27903225274654
2021-09-14 19:00:00+00:00,35.47681681070028
2021-09-14 20:00:00+00:00,35.95930714723838
2021-09-14 22:00:00+00:00,35.10030636836984
2021-09-14 23:00:00+00:00,36.748623544350984
2021-09-15 00:00:00+00:00,35.12654855780862
2021-09-15 01:00:00+00:00,35.12654855780862
2021-09-15 02:00:00+00:00,32.720239107990565
2021-09-15 03:00:00+00:00,39.21013455470607
2021-09-15 04:00:00+00:00,39.843168177714404
2021-09-15 05:00:00+00:00,43.076468154572844
2021-09-15 06:00:00+00:00,52.06959433848299
2021-09-15 07:00:00+00:00,51.51468949753748
2021-09-15 08:00:00+00:00,55.64041510563498
2021-09-15 09:00:00+00:00,50.91415856685385
2021-09-15 10:00:00+00:00,49.76137475429894
2021-09-15 11:00:00+00:00,48.56189348216904
2021-09-15 12:00:00+00:00,48.56189348216905
2021-09-15 13:00:00+00:00,63.30074169158847
2021-09-15 14:00:00+00:00,50.81939899165825
2021-09-15 15:00:00+00:00,53.54464328432043
2021-09-15 16:00:00+00:00,49.55081229111032
2021-09-15 17:00:00+00:00,52.903974227851734
2021-09-15 18:00:00+00:00,52.36159414798372
2021-09-15 19:00:00+00:00,58.40872759627889
2021-09-15 20:00:00+00:00,56.0217191033565
2021-09-15 22:00:00+00:00,60.43184135522347
2021-09-15 23:00:00+00:00,57.89830700607423
2021-09-16 00:00:00+00:00,57.89830700607423
2021-09-16 01:00:00+00:00,53.866945885231885
2021-09-16 02:00:00+00:00,53.19353213798441
2021-09-16 03:00:00+00:00,48.5579276987389
2021-09-16 04:00:00+00:00,49.24721134040414
2021-09-16 05:00:00+00:00,42.96663599759204
2021-09-16 06:00:00+00:00,37.263853632483006
2021-09-16 07:00:00+00:00,43.2407777722037
2021-09-16 08:00:00+00:00,43.968706944475116
2021-09-16 09:00:00+00:00,42.771884753171825
2021-09-16 10:00:00+00:00,44.42223299203226
2021-09-16 11:00:00+00:00,55.032270814454456
2021-09-16 12:00:00+00:00,38.103430836751436
2021-09-16 13:00:00+00:00,29.454567570397018
2021-09-16 14:00:00+00:00,27.06138667986164
2021-09-16 15:00:00+00:00,35.62087432592017
2021-09-16 16:00:00+00:00,35.31943403200095
2021-09-16 17:00:00+00:00,37.622842002810685
2021-09-16 18:00:00+00:00,39.955540215939514
2021-09-16 19:00:00+00:00,41.15585402465741
2021-09-16 20:00:00+00:00,41.79056182158475
2021-09-16 22:00:00+00:00,45.02496847337403
2021-09-16 23:00:00+00:00,45.024968473374024
2021-09-17 00:00:00+00:00,37.99077211877487
2021-09-17 01:00:00+00:00,37.99077211877487
2021-09-17 02:00:00+00:00,43.946103717950116
2021-09-17 03:00:00+00:00,47.39101562588354
2021-09-17 04:00:00+00:00,53.61120949699848
2021-09-17 05:00:00+00:00,53.61120949699847
2021-09-17 06:00:00+00:00,45.86660923617064
2021-09-17 07:00:00+00:00,44.128060726928204
2021-09-17 08:00:00+00:00,47.04752865669517
2021-09-17 09:00:00+00:00,41.17917623464136
2021-09-17 10:00:00+00:00,46.29462485969219
2021-09-17 11:00:00+00:00,49.05642686079005
2021-09-17 12:00:00+00:00,49.05642686079005
2021-09-17 13:00:00+00:00,35.880933400959385
2021-09-17 14:00:00+00:00,26.740357844843064
2021-09-17 15:00:00+00:00,33.355021590303174
2021-09-17 16:00:00+00:00,30.91865767997451
2021-09-17 17:00:00+00:00,29.451885663864967
2021-09-17 18:00:00+00:00,28.00267961789083
2021-09-17 19:00:00+00:00,27.41405441374523
2021-09-17 20:00:00+00:00,24.098413259818074
2021-09-19 22:00:00+00:00,27.295982567825533
2021-09-19 23:00:00+00:00,28.1218203557613
2021-09-20 00:00:00+00:00,26.79375783216418
2021-09-20 01:00:00+00:00,22.950957477087186
2021-09-20 02:00:00+00:00,21.648235015592267
2021-09-20 03:00:00+00:00,24.454941301159163
2021-09-20 04:00:00+00:00,22.95956934599718
2021-09-20 05:00:00+00:00,29.539827130768415
2021-09-20 06:00:00+00:00,22.848704510668444
2021-09-20 07:00:00+00:00,18.657488081192362
2021-09-20 08:00:00+00:00,21.78768877222049
2021-09-20 09:00:00+00:00,21.12264129322811
2021-09-20 10:00:00+00:00,37.16411803605819
2021-09-20 11:00:00+00:00,27.584956193140915
2021-09-20 12:00:00+00:00,34.26012100298194
2021-09-20 13:00:00+00:00,39.844030612388906
2021-09-20 14:00:00+00:00,34.74627872616028
2021-09-20 15:00:00+00:00,33.046941019096735
2021-09-20 16:00:00+00:00,30.06770101218236
2021-09-20 17:00:00+00:00,35.88793501562012
2021-09-20 18:00:00+00:00,33.130585902090296
2021-09-20 19:00:00+00:00,42.35465778708902
2021-09-20 20:00:00+00:00,39.78860464897827
2021-09-20 22:00:00+00:00,42.732464003591645
2021-09-20 23:00:00+00:00,42.40932436114079
2021-09-21 00:00:00+00:00,39.4782849857023
2021-09-21 01:00:00+00:00,46.23447009627938
2021-09-21 02:00:00+00:00,46.66746209045842
2021-09-21 03:00:00+00:00,46.66746209045843
2021-09-21 04:00:00+00:00,49.1063222419263
2021-09-21 05:00:00+00:00,45.476462336737725
2021-09-21 06:00:00+00:00,47.076824152454925
2021-09-21 07:00:00+00:00,53.52535646042559
2021-09-21 08:00:00+00:00,54.45671003688023
2021-09-21 09:00:00+00:00,56.36461142291361
2021-09-21 10:00:00+00:00,54.49671965073004
2021-09-21 11:00:00+00:00,50.257270450390834
2021-09-21 12:00:00+00:00,45.31307490860409
2021-09-21 13:00:00+00:00,43.25011834460776
2021-09-21 14:00:00+00:00,33.97067412527671
2021-09-21 15:00:00+00:00,45.55539099949076
2021-09-21 16:00:00+00:00,44.69984543667533
2021-09-21 17:00:00+00:00,43.36711083153523
2021-09-21 18:00:00+00:00,46.2792812004691
2021-09-21 19:00:00+00:00,46.2792812004691
2021-09-21 20:00:00+00:00,42.627203101342694
2021-09-21 22:00:00+00:00,44.66864277236037
2021-09-21 23:00:00+00:00,43.541873635080755
2021-09-22 00:00:00+00:00,42.95090682752317
2021-09-22 01:00:00+00:00,49.659133549500126
2021-09-22 02:00:00+00:00,46.355610454781605
2021-09-22 03:00:00+00:00,39.973534076395225
2021-09-22 04:00:00+00:00,41.569147877250685
2021-09-22 05:00:00+00:00,41.56914787725069
2021-09-22 06:00:00+00:00,42.47897473642534
2021-09-22 07:00:00+00:00,32.96083253840111
2021-09-22 08:00:00+00:00,35.733046644198055
2021-09-22 09:00:00+00:00,33.70569650958599
2021-09-22 10:00:00+00:00,37.56974345746797
2021-09-22 11:00:00+00:00,39.49339984221372
2021-09-22 12:00:00+00:00,31.970736580958626
2021-09-22 13:00:00+00:00,38.373576300617124
2021-09-22 14:00:00+00:00,46.256595066653624
2021-09-22 15:00:00+00:00,59.73999047910081
2021-09-22 16:00:00+00:00,51.01370292716887
2021-09-22 17:00:00+00:00,49.43810731275741
2021-09-22 18:00:00+00:00,35.20424509949363
2021-09-22 19:00:00+00:00,37.91268895483787
2021-09-22 20:00:00+00:00,36.57832101681779
2021-09-22 22:00:00+00:00,40.57144496277889
2021-09-22 23:00:00+00:00,38.31568236548932
2021-09-23 00:00:00+00:00,38.93301143816025
2021-09-23 01:00:00+00:00,46.00678221926265
2021-09-23 02:00:00+00:00,44.14720179068815
2021-09-23 03:00:00+00:00,52.96212087838199
2021-09-23 04:00:00+00:00,54.79348237266267
2021-09-23 05:00:00+00:00,53.10192611817766
2021-09-23 06:00:00+00:00,56.96666241694949
2021-09-23 07:00:00+00:00,59.2559364318184
2021-09-23 08:00:00+00:00,58.57605771777985
2021-09-23 09:00:00+00:00,66.8696725686555
2021-09-23 10:00:00+00:00,70.13152324238578
2021-09-23 11:00:00+00:00,78.1212015398033
2021-09-23 12:00:00+00:00,79.19270302651526
2021-09-23 13:00:00+00:00,80.89398656397401
2021-09-23 14:00:00+00:00,82.31378594081542
2021-09-23 15:00:00+00:00,82.47167187760837
2021-09-23 16:00:00+00:00,82.47167187760837
2021-09-23 17:00:00+00:00,78.31177317812013
2021-09-23 18:00:00+00:00,72.71044096493408
2021-09-23 19:00:00+00:00,66.08104157834886
2021-09-23 20:00:00+00:00,63.28351610903484
2021-09-23 22:00:00+00:00,65.28744507642385
2021-09-23 23:00:00+00:00,63.03555778611829
2021-09-24 00:00:00+00:00,68.55682440137414
2021-09-24 01:00:00+00:00,58.3668598119399
2021-09-24 02:00:00+00:00,57.742670753733435
2021-09-24 03:00:00+00:00,59.62672065649676
2021-09-24 04:00:00+00:00,58.91039442259511
2021-09-24 05:00:00+00:00,53.96011828291988
2021-09-24 06:00:00+00:00,56.25176939562028
2021-09-24 07:00:00+00:00,49.52826101898135
2021-09-24 08:00:00+00:00,53.74970357603605
2021-09-24 09:00:00+00:00,45.45480676061434
2021-09-24 10:00:00+00:00,42.395871686829175
2021-09-24 11:00:00+00:00,33.40401943337943
2021-09-24 12:00:00+00:00,30.51562650235767
2021-09-24 13:00:00+00:00,44.01223284656098
2021-09-24 14:00:00+00:00,38.0524586698019
2021-09-24 15:00:00+00:00,42.54571289525315
2021-09-24 16:00:00+00:00,42.17491506397765
2021-09-24 17:00:00+00:00,37.535573487305214
2021-09-24 18:00:00+00:00,35.25735629190538
2021-09-24 19:00:00+00:00,40.852120291652085
2021-09-24 20:00:00+00:00,40.852120291652085
2021-09-26 22:00:00+00:00,40.852120291652085
2021-09-26 23:00:00+00:00,40.3988822295595
2021-09-27 00:00:00+00:00,41.11162026888644
2021-09-27 01:00:00+00:00,46.03927125811653
2021-09-27 02:00:00+00:00,40.72804914065456
2021-09-27 03:00:00+00:00,44.88945915434533
2021-09-27 04:00:00+00:00,47.56674890113212
2021-09-27 05:00:00+00:00,48.92027859185362
2021-09-27 06:00:00+00:00,46.93755890269136
2021-09-27 07:00:00+00:00,50.579374456705196
2021-09-27 08:00:00+00:00,61.96915281918813
2021-09-27 09:00:00+00:00,61.19981740136539
2021-09-27 10:00:00+00:00,60.3820373898429
2021-09-27 11:00:00+00:00,51.39217278138849
2021-09-27 12:00:00+00:00,62.54500418191957
2021-09-27 13:00:00+00:00,66.37111288027286
2021-09-27 14:00:00+00:00,58.54243950685382
2021-09-27 15:00:00+00:00,60.65207870991741
2021-09-27 16:00:00+00:00,57.462192453773866
2021-09-27 17:00:00+00:00,55.54990728310197
2021-09-27 18:00:00+00:00,57.60220802434319
2021-09-27 19:00:00+00:00,55.5054245553961
2021-09-27 20:00:00+00:00,52.714355075393314
2021-09-27 22:00:00+00:00,52.714355075393314
2021-09-27 23:00:00+00:00,52.71435507539333
2021-09-28 00:00:00+00:00,48.01272440598049
2021-09-28 01:00:00+00:00,48.84232249582787
2021-09-28 02:00:00+00:00,55.77180731958411
2021-09-28 03:00:00+00:00,54.87090378023122
2021-09-28 04:00:00+00:00,61.63205533234696
2021-09-28 05:00:00+00:00,61.632055332346944
2021-09-28 06:00:00+00:00,43.16242405685612
2021-09-28 07:00:00+00:00,37.09834715170934
2021-09-28 08:00:00+00:00,34.457737554871706
2021-09-28 09:00:00+00:00,25.29260826245105
2021-09-28 10:00:00+00:00,17.371670182091506
2021-09-28 11:00:00+00:00,16.97622947237162
2021-09-28 12:00:00+00:00,11.867855353643373
2021-09-28 13:00:00+00:00,14.038509365615317
2021-09-28 14:00:00+00:00,12.831805662330575
2021-09-28 15:00:00+00:00,12.831805662330579
2021-09-28 16:00:00+00:00,12.37953032327312
2021-09-28 17:00:00+00:00,12.010093591234964
2021-09-28 18:00:00+00:00,16.10686875790382
2021-09-28 19:00:00+00:00,20.800072508105075
2021-09-28 20:00:00+00:00,20.44360415118905
2021-09-28 22:00:00+00:00,20.44360415118905
2021-09-28 23:00:00+00:00,23.56159522719755
2021-09-29 00:00:00+00:00,21.921403090970642
2021-09-29 01:00:00+00:00,23.57953929781824
2021-09-29 02:00:00+00:00,30.794438583153084
2021-09-29 03:00:00+00:00,30.794438583153077
2021-09-29 04:00:00+00:00,34.08593452701703
2021-09-29 05:00:00+00:00,33.64945990694295
2021-09-29 06:00:00+00:00,29.52504023871724
2021-09-29 07:00:00+00:00,23.295281016767667
2021-09-29 08:00:00+00:00,19.483299716579097
2021-09-29 09:00:00+00:00,34.59338178000442
2021-09-29 10:00:00+00:00,29.165333759925666
2021-09-29 11:00:00+00:00,26.04461132726035
2021-09-29 12:00:00+00:00,21.1151366039032
2021-09-29 13:00:00+00:00,19.139232567921532
2021-09-29 14:00:00+00:00,16.288676889258024
2021-09-29 15:00:00+00:00,23.535843800413765
2021-09-29 16:00:00+00:00,21.63822261795336
2021-09-29 17:00:00+00:00,21.349328190890873
2021-09-29 18:00:00+00:00,28.15135127907614
2021-09-29 19:00:00+00:00,24.739946656771437
2021-09-29 20:00:00+00:00,29.174992238352253
2021-09-29 22:00:00+00:00,31.61727543811839
2021-09-29 23:00:00+00:00,30.693566194104104
2021-09-30 00:00:00+00:00,37.64880770719878
2021-09-30 01:00:00+00:00,38.608947049453896
2021-09-30 02:00:00+00:00,42.01804116804002
2021-09-30 03:00:00+00:00,44.88013473642776
2021-09-30 04:00:00+00:00,42.22724589952659
2021-09-30 05:00:00+00:00,37.711099906330155
2021-09-30 06:00:00+00:00,45.532395224390484
2021-09-30 07:00:00+00:00,41.94166888202115
2021-09-30 08:00:00+00:00,40.546385231301116
2021-09-30 09:00:00+00:00,48.491072338513916
2021-09-30 10:00:00+00:00,41.09145896793226
2021-09-30 11:00:00+00:00,47.72208788505629
2021-09-30 12:00:00+00:00,55.853287845668056
2021-09-30 13:00:00+00:00,57.935054723665914
2021-09-30 14:00:00+00:00,58.544364053121434
2021-09-30 15:00:00+00:00,53.09127520264296
2021-09-30 16:00:00+00:00,49.601931217589566
2021-09-30 17:00:00+00:00,48.44414277556782
2021-09-30 18:00:00+00:00,54.60855810160537
2021-09-30 19:00:00+00:00,53.73246707049169
2021-09-30 20:00:00+00:00,55.29720551929197
2021-09-30 22:00:00+00:00,56.500844006686656
2021-09-30 23:00:00+00:00,51.00728729797537
2021-10-01 00:00:00+00:00,44.561893617093375
2021-10-01 01:00:00+00:00,48.35856340023008
2021-10-01 02:00:00+00:00,44.996818121421924
2021-10-01 03:00:00+00:00,45.51332992876278
2021-10-01 04:00:00+00:00,47.65814618441893
2021-10-01 05:00:00+00:00,44.774073175287455
2021-10-01 06:00:00+00:00,47.102186559317936
2021-10-01 07:00:00+00:00,49.977749732508116
2021-10-01 08:00:00+00:00,56.66017692121351
2021-10-01 09:00:00+00:00,65.54414657773954
2021-10-01 10:00:00+00:00,70.1825742264053
2021-10-01 11:00:00+00:00,76.10442657413898
2021-10-01 12:00:00+00:00,76.66614664696436
2021-10-01 13:00:00+00:00,80.21733622446233
2021-10-01 14:00:00+00:00,67.4240346326667
2021-10-01 15:00:00+00:00,73.40142686269934
2021-10-01 16:00:00+00:00,69.37002854889363
2021-10-01 17:00:00+00:00,68.91126649263195
2021-10-01 18:00:00+00:00,66.05208351194169
2021-10-01 19:00:00+00:00,64.59031801614755
2021-10-01 20:00:00+00:00,59.77958364983653
2021-10-03 22:00:00+00:00,67.44946497865725
2021-10-03 23:00:00+00:00,67.44946497865725
2021-10-04 00:00:00+00:00,61.65917685076751
2021-10-04 01:00:00+00:00,53.69698746969156
2021-10-04 02:00:00+00:00,53.30179236745513
2021-10-04 03:00:00+00:00,51.6432604352445
2021-10-04 04:00:00+00:00,56.77826491396796
2021-10-04 05:00:00+00:00,52.84299711385345
2021-10-04 06:00:00+00:00,56.49768734245257
2021-10-04 07:00:00+00:00,60.80554120434418
2021-10-04 08:00:00+00:00,59.326554710346514
2021-10-04 09:00:00+00:00,66.93121676725826
2021-10-04 10:00:00+00:00,68.4177626364225
2021-10-04 11:00:00+00:00,71.66053921736574
2021-10-04 12:00:00+00:00,71.88547852592654
2021-10-04 13:00:00+00:00,75.30656342160779
2021-10-04 14:00:00+00:00,65.52160928211688
2021-10-04 15:00:00+00:00,64.00941655693552
2021-10-04 16:00:00+00:00,65.73483324834284
2021-10-04 17:00:00+00:00,66.88927262389865
2021-10-04 18:00:00+00:00,67.48677129778767
2021-10-04 19:00:00+00:00,67.48677129778767
2021-10-04 20:00:00+00:00,60.94284941389647
2021-10-04 22:00:00+00:00,62.90483292002256
2021-10-04 23:00:00+00:00,61.555527072584496
2021-10-05 00:00:00+00:00,54.53667204301684
2021-10-05 01:00:00+00:00,52.17657088278628
2021-10-05 02:00:00+00:00,57.67188104300334
2021-10-05 03:00:00+00:00,53.411211599667055
2021-10-05 04:00:00+00:00,49.4276439631233
2021-10-05 05:00:00+00:00,50.576572825676024
2021-10-05 06:00:00+00:00,56.50537301166327
2021-10-05 07:00:00+00:00,59.403202689570215
2021-10-05 08:00:00+00:00,64.55553874220449
2021-10-05 09:00:00+00:00,66.8503645733814
2021-10-05 10:00:00+00:00,66.8503645733814
2021-10-05 11:00:00+00:00,62.067963777891855
2021-10-05 12:00:00+00:00,63.94390070651617
2021-10-05 13:00:00+00:00,64.42374558946851
2021-10-05 14:00:00+00:00,63.50181792711883
2021-10-05 15:00:00+00:00,70.79633811079366
2021-10-05 16:00:00+00:00,71.5711275732896
2021-10-05 17:00:00+00:00,70.55018082500281
2021-10-05 18:00:00+00:00,60.23867913404091
2021-10-05 19:00:00+00:00,55.41888288460187
2021-10-05 20:00:00+00:00,56.67930484737498
2021-10-05 22:00:00+00:00,57.97545870835157
2021-10-05 23:00:00+00:00,57.97545870835157
2021-10-06 00:00:00+00:00,55.03594204542649
2021-10-06 01:00:00+00:00,47.203212907415065
2021-10-06 02:00:00+00:00,45.62892910469456
2021-10-06 03:00:00+00:00,45.62892910469457
2021-10-06 04:00:00+00:00,39.37728372416726
2021-10-06 05:00:00+00:00,37.28733681797742
2021-10-06 06:00:00+00:00,35.901539021355255
2021-10-06 07:00:00+00:00,20.514405430524636
2021-10-06 08:00:00+00:00,17.6198775725891
2021-10-06 09:00:00+00:00,17.6198775725891
2021-10-06 10:00:00+00:00,35.849422263418425
2021-10-06 11:00:00+00:00,35.46032162885858
2021-10-06 12:00:00+00:00,42.897620437045774
2021-10-06 13:00:00+00:00,35.91916293494602
2021-10-06 14:00:00+00:00,37.229702267117624
2021-10-06 15:00:00+00:00,36.41721388219162
2021-10-06 16:00:00+00:00,32.20078046668506
2021-10-06 17:00:00+00:00,43.813609753868946
2021-10-06 18:00:00+00:00,47.61983352650391
2021-10-06 19:00:00+00:00,52.16492545406176
2021-10-06 20:00:00+00:00,48.116330453309054
2021-10-06 22:00:00+00:00,51.69494511731871
2021-10-06 23:00:00+00:00,54.15872263839587
2021-10-07 00:00:00+00:00,54.66324210163464
2021-10-07 01:00:00+00:00,50.42528841678971
2021-10-07 02:00:00+00:00,47.55255577800492
2021-10-07 03:00:00+00:00,49.437988215668966
2021-10-07 04:00:00+00:00,48.17837814932866
2021-10-07 05:00:00+00:00,43.907020785315446
2021-10-07 06:00:00+00:00,59.554191106503495
2021-10-07 07:00:00+00:00,48.487725477874946
2021-10-07 08:00:00+00:00,50.859510686859245
2021-10-07 09:00:00+00:00,52.757845756529406
2021-10-07 10:00:00+00:00,54.205279300854805
2021-10-07 11:00:00+00:00,59.99891717130241
2021-10-07 12:00:00+00:00,53.21893480903894
2021-10-07 13:00:00+00:00,59.10103976220912
2021-10-07 14:00:00+00:00,63.72178902167677
2021-10-07 15:00:00+00:00,66.86340583691194
2021-10-07 16:00:00+00:00,61.09201650978021
2021-10-07 17:00:00+00:00,61.09201650978021
2021-10-07 18:00:00+00:00,59.862168507646395
2021-10-07 19:00:00+00:00,57.343507105513105
2021-10-07 20:00:00+00:00,56.69296548706283
2021-10-07 22:00:00+00:00,57.22238020678668
2021-10-07 23:00:00+00:00,58.86799164389595
2021-10-08 00:00:00+00:00,58.05586439434681
2021-10-08 01:00:00+00:00,56.35945676054854
2021-10-08 02:00:00+00:00,55.47527379824872
2021-10-08 03:00:00+00:00,50.30917885116794
2021-10-08 04:00:00+00:00,44.97827252284526
2021-10-08 05:00:00+00:00,40.31771094595669
2021-10-08 06:00:00+00:00,40.31771094595669
2021-10-08 07:00:00+00:00,38.29392003360796
2021-10-08 08:00:00+00:00,46.15642535561038
2021-10-08 09:00:00+00:00,61.53017021772125
2021-10-08 10:00:00+00:00,63.96990133424401
2021-10-08 11:00:00+00:00,59.83054137788386
2021-10-08 12:00:00+00:00,67.60547380778554
2021-10-08 13:00:00+00:00,58.20697172829171
2021-10-08 14:00:00+00:00,62.573184231585735
2021-10-08 15:00:00+00:00,57.34473245257542
2021-10-08 16:00:00+00:00,50.447088437174806
2021-10-08 17:00:00+00:00,51.50760675648019
2021-10-08 18:00:00+00:00,52.61394546673369
2021-10-08 19:00:00+00:00,51.336250464302104
2021-10-08 20:00:00+00:00,49.37421718788994
2021-10-10 22:00:00+00:00,50.068165387184
2021-10-10 23:00:00+00:00,49.330500043757404
2021-10-11 00:00:00+00:00,63.006050088573595
2021-10-11 01:00:00+00:00,64.80807947589724
2021-10-11 02:00:00+00:00,63.95839575736685
2021-10-11 03:00:00+00:00,58.90353373355532
2021-10-11 04:00:00+00:00,61.137320854149976
2021-10-11 05:00:00+00:00,67.81655206712382
2021-10-11 06:00:00+00:00,71.61760027666674
2021-10-11 07:00:00+00:00,58.74954791762088
2021-10-11 08:00:00+00:00,58.0798816598727
2021-10-11 09:00:00+00:00,42.686579287130265
2021-10-11 10:00:00+00:00,49.70656140527824
2021-10-11 11:00:00+00:00,48.77551345823017
2021-10-11 12:00:00+00:00,44.668199959458484
2021-10-11 13:00:00+00:00,55.91714461564019
2021-10-11 14:00:00+00:00,47.4910340260783
2021-10-11 15:00:00+00:00,47.491034026078296
2021-10-11 16:00:00+00:00,41.53252486915011
2021-10-11 17:00:00+00:00,40.83389781902084
2021-10-11 18:00:00+00:00,41.900055262849484
2021-10-11 19:00:00+00:00,33.90260927554995
2021-10-11 20:00:00+00:00,37.6869570373647
2021-10-11 22:00:00+00:00,35.17603020956803
2021-10-11 23:00:00+00:00,39.05215669574306
2021-10-12 00:00:00+00:00,36.660756293606404
2021-10-12 01:00:00+00:00,39.5454315240376
2021-10-12 02:00:00+00:00,45.00966186809621
2021-10-12 03:00:00+00:00,43.71649368565552
2021-10-12 04:00:00+00:00,43.716493685655514
2021-10-12 05:00:00+00:00,49.98671914979877
2021-10-12 06:00:00+00:00,49.98671914979877
2021-10-12 07:00:00+00:00,39.13732623787506
2021-10-12 08:00:00+00:00,47.74455018007075
2021-10-12 09:00:00+00:00,47.288579495502695
2021-10-12 10:00:00+00:00,54.81986606848197
2021-10-12 11:00:00+00:00,59.192705393544145
2021-10-12 12:00:00+00:00,50.06254501014361
2021-10-12 13:00:00+00:00,45.2533022583019
2021-10-12 14:00:00+00:00,47.10119575273551
2021-10-12 15:00:00+00:00,48.5228160436986
2021-10-12 16:00:00+00:00,41.961694737738284
2021-10-12 17:00:00+00:00,41.20198312711362
2021-10-12 18:00:00+00:00,46.00130708224758
2021-10-12 19:00:00+00:00,45.55063785785816
2021-10-12 20:00:00+00:00,45.0689631336674
2021-10-12 22:00:00+00:00,42.61119090949105
2021-10-12 23:00:00+00:00,38.08030580790675
2021-10-13 00:00:00+00:00,49.26257538490036
2021-10-13 01:00:00+00:00,56.482319949713315
2021-10-13 02:00:00+00:00,57.310665178447586
2021-10-13 03:00:00+00:00,57.74933499631817
2021-10-13 04:00:00+00:00,59.123999069593026
2021-10-13 05:00:00+00:00,54.601937863207276
2021-10-13 06:00:00+00:00,57.63200543612956
2021-10-13 07:00:00+00:00,59.593398456890014
2021-10-13 08:00:00+00:00,62.87454142573651
2021-10-13 09:00:00+00:00,64.2324598419028
2021-10-13 10:00:00+00:00,58.055143431583915
2021-10-13 11:00:00+00:00,56.57136011732361
2021-10-13 12:00:00+00:00,41.95068539168716
2021-10-13 13:00:00+00:00,60.90796693571951
2021-10-13 14:00:00+00:00,57.56919128436133
2021-10-13 15:00:00+00:00,61.81042172715635
2021-10-13 16:00:00+00:00,60.29321259208707
2021-10-13 17:00:00+00:00,61.989594213517364
2021-10-13 18:00:00+00:00,60.30327602052553
2021-10-13 19:00:00+00:00,66.30324052651666
2021-10-13 20:00:00+00:00,66.90947924098192
2021-10-13 22:00:00+00:00,67.54643101848487
2021-10-13 23:00:00+00:00,68.53743831480458
2021-10-14 00:00:00+00:00,67.04841933443304
2021-10-14 01:00:00+00:00,61.91261883164982
2021-10-14 02:00:00+00:00,64.84983263041018
2021-10-14 03:00:00+00:00,66.07307012424371
2021-10-14 04:00:00+00:00,62.14119004499686
2021-10-14 05:00:00+00:00,63.099393716303666
2021-10-14 06:00:00+00:00,71.39296496534277
2021-10-14 07:00:00+00:00,74.11315348044644
2021-10-14 08:00:00+00:00,78.1437383483681
2021-10-14 09:00:00+00:00,80.24130494395928
2021-10-14 10:00:00+00:00,70.6284679903156
2021-10-14 11:00:00+00:00,72.55949746379703
